Title,Date Posted,Link
House collapses after deadly flood hits Connecticut,2024-08-21T10:36:56Z,https://www.youtube.com/watch?v=b4AV7Eaxqkc
CCTV footage shows the final moments before Mike Lynch’s superyacht capsized off the coast of Sicily,2024-08-21T10:29:14Z,https://www.youtube.com/watch?v=AjE9deWQxy0
Moment inflatable slide takes flight during Alabama thunderstorm,2024-08-21T10:22:00Z,https://www.youtube.com/watch?v=9xS_rrlFFHE
Wiener Circle in Chicago is serving Trump footlongs that are only 3-inches long,2024-08-21T10:19:44Z,https://www.youtube.com/watch?v=CzQDKhKGL04
Doug Emhoff says his mother thinks 'Kamala is the lucky one' for marrying him!,2024-08-21T09:30:25Z,https://www.youtube.com/watch?v=Ksq8dy0enXQ
Michelle Obama mocks Trump over 'Black Jobs' comment,2024-08-21T09:25:53Z,https://www.youtube.com/watch?v=Tqaid9wTuNo
Barack Obama was FIRED UP to be at the DNC.,2024-08-21T09:23:59Z,https://www.youtube.com/watch?v=nN4zkRCZRzU
True or False: Is Donald Trump only the second president in history to lose jobs?,2024-08-21T09:12:17Z,https://www.youtube.com/watch?v=rHOO0OAgI50
LIVE: Second day of Democratic National Convention in Chicago,2024-08-21T04:06:47Z,https://www.youtube.com/watch?v=haz9hYXoLtc
LIVE: Democratic National Convention in Chicago - Day Two,2024-08-21T04:03:09Z,https://www.youtube.com/watch?v=nAkikBCk6to
LIVE: View of port as search and rescue efforts continue after yacht sinks off Sicily,2024-08-21T00:07:16Z,https://www.youtube.com/watch?v=1rXSLa2krzE
Is this proof the Turin Shroud IS real?,2024-08-20T16:39:43Z,https://www.youtube.com/watch?v=eGawoT8ZMn8
Daring climbers almost run out of time after volcano erupts,2024-08-20T16:31:37Z,https://www.youtube.com/watch?v=zUkdsIzUeDA
Dramatic moment a crumbling bridge collapsed in China,2024-08-20T16:19:06Z,https://www.youtube.com/watch?v=srzXpjz1avA
Man keeps offering motorcyclist a ride in UNSETTLING gas station encounter,2024-08-20T13:06:38Z,https://www.youtube.com/watch?v=WePxFt3nk8Q
Did AOC debut a new accent at the DNC?,2024-08-20T12:57:15Z,https://www.youtube.com/watch?v=Rp-3vs4PrS4
'Everyone was better off when you had a gentleman named President Donald J Trump at the helm.',2024-08-20T12:22:40Z,https://www.youtube.com/watch?v=M3dCDGIy3jY
JD Vance blasts Kamala Harris for not holding any press conferences,2024-08-20T12:14:37Z,https://www.youtube.com/watch?v=tZj1K907j5Q
A massive underground explosion destroyed roads and sent manhole covers flying into the air,2024-08-20T12:09:54Z,https://www.youtube.com/watch?v=3VY761x_DYY
Football players shave their heads to support captain battling cancer,2024-08-20T12:01:46Z,https://www.youtube.com/watch?v=qi1B8k32vj8
DNC crowd shouts 'LOCK HIM UP' about Trump during Hillary Clinton speech,2024-08-20T11:52:00Z,https://www.youtube.com/watch?v=I1HNhZQMi_c
Senator Dick Durbin mocks Trump on his jobs record as President,2024-08-20T11:39:03Z,https://www.youtube.com/watch?v=ijdlnH4tKXc
Adorable Pledge of Allegiance rendition at the DNC,2024-08-20T11:35:13Z,https://www.youtube.com/watch?v=E0Dl4ucVCOw
Joe Biden and Kamala Harris hug at DNC,2024-08-20T10:46:53Z,https://www.youtube.com/watch?v=dEiFqqSOr1U
LIVE: View of the United Center on second day of DNC,2024-08-20T10:44:06Z,https://www.youtube.com/watch?v=t9LDcaXozLw
Trump could consider Elon Musk having a role in his cabinet,2024-08-20T10:21:02Z,https://www.youtube.com/watch?v=_dc7KJoGwzU
Alexandria Ocasio-Cortez HIT BACK at Republicans who tell her to 'go back to bartending',2024-08-20T10:15:57Z,https://www.youtube.com/watch?v=wBoNzVo_lMg
"New York Gov. Kathy Hochul poked fun at Donald Trump, bringing up his conviction on 34 felony counts",2024-08-20T10:12:55Z,https://www.youtube.com/watch?v=RItOsxPV9Fg
Trump says he and JD Vance are 'extremely normal people',2024-08-20T10:06:49Z,https://www.youtube.com/watch?v=-TPlF6wDoxc
"Trump: 'Comrade Kamala, you're FIRED!'",2024-08-20T09:42:19Z,https://www.youtube.com/watch?v=WjQOULy6ArI
"'Joe Biden is the OG Girl Dad', says his daughter Ashley at DNC",2024-08-20T09:36:32Z,https://www.youtube.com/watch?v=VBcxa57WTW0
AOC: 'We know Trump would sell this country for a dollar...',2024-08-20T09:28:49Z,https://www.youtube.com/watch?v=GGKG_YsmmTs
Biden rounds off DNC speech with rousing reminder to 'remember who we are',2024-08-20T09:27:00Z,https://www.youtube.com/watch?v=n4z9y1SYcLk
"President Biden also hit out Trump over infrastructure, saying he 'never built a DAMN THING'",2024-08-20T09:21:00Z,https://www.youtube.com/watch?v=2GdXOulihD4
"Joe Biden was moved to tears when he was introduced to the DNC by his daughter, Ashley",2024-08-20T09:15:34Z,https://www.youtube.com/watch?v=gX4LRZlpouY
"Biden tells DNC crowd: 'American, I LOVE YOU!'",2024-08-20T09:11:19Z,https://www.youtube.com/watch?v=xKRnLVflgR0
President Biden SLAMMED Donald Trump for the way he talks about America: 'He's the LOSER!',2024-08-20T09:06:56Z,https://www.youtube.com/watch?v=eqlCL5-Mb2c
President Biden SLAMMED Donald Trump for calling American service members 'suckers and losers.',2024-08-20T09:02:23Z,https://www.youtube.com/watch?v=XX4D7hsdhgI
TV characters are being photoshopped as Jordanian election candidates,2024-08-19T16:23:30Z,https://www.youtube.com/watch?v=6W1nfPji2lw
"Torrential rain in Austria has swept cars off roads, and left parts of Vienna underwater.",2024-08-19T16:04:45Z,https://www.youtube.com/watch?v=h4gmXLG9mkk
Taylor Swift's dad made sure fans were well-fed as he handed out chicken nuggets on Wembley night 6,2024-08-19T15:56:25Z,https://www.youtube.com/watch?v=V2HN86B3zSM
"$230,000 Bentley was driven down the motorway while missing a wheel!",2024-08-19T14:38:45Z,https://www.youtube.com/watch?v=jGSo7uRU7J8
Putin's Chechen warlord pal Ramzan Kadyrov boasts he has a MACHINE GUN strapped to his Tesla,2024-08-19T14:03:41Z,https://www.youtube.com/watch?v=pXivV0HRbgo
Trump says he's 'much better looking' than Kamala Harris,2024-08-19T12:30:46Z,https://www.youtube.com/watch?v=_yXHDo3HQk0
Trump mocks Kamala Harris's laugh: 'That is the laugh of a CRAZY person!',2024-08-19T12:28:35Z,https://www.youtube.com/watch?v=HIuv_Q0Ou9A
Extreme heatwave in China leaves cars looking 'PREGNANT',2024-08-19T12:22:23Z,https://www.youtube.com/watch?v=tgsF3pHOtSw
Shocking moment ferris wheel engulfed in flames at German festival,2024-08-19T11:07:33Z,https://www.youtube.com/watch?v=0tPjYH1tLAs
Operation Early Dawn: Labour triggers emergency action to avoid overcrowding in prisons,2024-08-19T10:43:21Z,https://www.youtube.com/watch?v=8eQU_UMZHCI
Volcano erupts in Russia's Far East after 7.0 magnitude earthquake,2024-08-19T09:57:40Z,https://www.youtube.com/watch?v=vL9C4Sj7MYU
"Trump retorts to 'rambling' claims, saying: 'I don't ramble, I'm a very smart guy'",2024-08-19T09:50:01Z,https://www.youtube.com/watch?v=cJ5RaArik6c
Shocking moment beachfront property is SWEPT AWAY,2024-08-19T09:43:34Z,https://www.youtube.com/watch?v=zbAS0xglBZk
Shocking moment plane crashes into the sea during airshow in France,2024-08-19T09:31:00Z,https://www.youtube.com/watch?v=g896PIfMZb4
Viral Olympic gymnast returns to work at her parents' restaurant,2024-08-19T09:22:00Z,https://www.youtube.com/watch?v=6A92-H5DgHw
Woman becomes FIRST lawyer with Down Syndrome,2024-08-19T09:16:40Z,https://www.youtube.com/watch?v=Rea3PeuXUxA
Boris Johnson says: 'Now is the time to back Ukraine' after Kursk,2024-08-16T17:10:51Z,https://www.youtube.com/watch?v=qLgMe5mmPHU
What Being a NYC Mobster in the 80's and 90's Was Really Like | Thrill of the Crime | Daily Mail,2024-08-16T17:00:34Z,https://www.youtube.com/watch?v=_bxYqxECec4
Australia's Rachael 'RayGun' Gunn responds to selection manipulation accusations,2024-08-16T16:03:54Z,https://www.youtube.com/watch?v=PkIKDvt7C9c
Heroic boy and Texas cop save trapped mom after she had a seizure behind the wheel,2024-08-16T14:43:09Z,https://www.youtube.com/watch?v=ikLf_BDPHTY
Intense joint work out nearly ends in tears!,2024-08-16T14:14:26Z,https://www.youtube.com/watch?v=igwt15kWiLQ
Trump sparks fury from veterans over Presidential Medal of Freedom remark,2024-08-16T14:10:23Z,https://www.youtube.com/watch?v=W7xVDDOAR_A
This fly couldn't get enough of Donald Trump,2024-08-16T11:57:18Z,https://www.youtube.com/watch?v=jUjl9wqw4zE
Leaked texts show Matthew Perry's doctor calling star a 'MORON',2024-08-16T11:55:02Z,https://www.youtube.com/watch?v=wj2BC338wvA
The Jordan Chiles Olympic bronze medal row escalates,2024-08-16T10:47:55Z,https://www.youtube.com/watch?v=u4HBbcCcsHc
Joe Biden brands Trump 'Donald DUMP',2024-08-16T10:45:18Z,https://www.youtube.com/watch?v=8UXQEDhC984
Trump: 'We're going to have a crash like 1929 if Kamala gets in',2024-08-16T09:29:27Z,https://www.youtube.com/watch?v=o7Iesq8chPA
Trump says he's 'entitled' to personal attacks on Kamala Harris,2024-08-16T09:24:40Z,https://www.youtube.com/watch?v=aZuhgpG9opo
Trump lashes out at Kamala Harris and Tim Walz 'weird' jibes,2024-08-16T09:20:55Z,https://www.youtube.com/watch?v=0Gp4YWkOOwI
"Tim Walz says he has 'white guy' tacos, Kamala Harris stunned",2024-08-16T09:13:53Z,https://www.youtube.com/watch?v=ci4a9ATNKfc
Donald Trump: 'Everyone gets HEALTHCARE' if Kamala Harris is elected,2024-08-16T09:11:36Z,https://www.youtube.com/watch?v=JzLYSYvzMTg
LIVE: Colombia's vice-president welcomes Prince Harry and Meghan Markle,2024-08-15T19:30:16Z,https://www.youtube.com/watch?v=IYI7sDnk9w0
WHO declares Mpox spread in Africa a global public health emergency,2024-08-15T11:50:38Z,https://www.youtube.com/watch?v=U0H8RlMp1cU
Passenger hurls computer at airline staff during VIOLENT meltdown,2024-08-15T10:48:23Z,https://www.youtube.com/watch?v=-OFHCz_U-KE
New Yorkers react to viral hairpiece reveal video,2024-08-15T09:49:40Z,https://www.youtube.com/watch?v=pp44ep58zok
People react to viral Nyjah Huston video about his 'tarnished Paris Olympics medal,2024-08-15T09:40:31Z,https://www.youtube.com/watch?v=udIx6H_0XN0
Lamine Yamal's father in 'serious condition' after being 'stabbed in a carpark',2024-08-15T09:31:00Z,https://www.youtube.com/watch?v=2w-lnySb1Ow
Man fights off bear with a shovel after it stole cookies,2024-08-15T09:26:29Z,https://www.youtube.com/watch?v=8x0u1tE7OyQ
Biden says his policies are 'working',2024-08-15T09:21:13Z,https://www.youtube.com/watch?v=BieAJ3HfjMM
"Donald Trump says 'Kamala, you're FIRED!'",2024-08-15T09:18:50Z,https://www.youtube.com/watch?v=NmQ8fiIkegg
Joe Rogan says Kamala Harris 'NAILED IT',2024-08-15T09:15:43Z,https://www.youtube.com/watch?v=o08iegMLj5M
"Too Hot for TikTok, Too Cold for Twitter | The Reaction",2024-08-14T17:00:45Z,https://www.youtube.com/watch?v=zc8yCxWGods
Elon Musk's trans daughter slams billionaire,2024-08-14T16:36:07Z,https://www.youtube.com/watch?v=IgAsWtp0dXo
Liz Truss rages at 'far-left activists' after she stormed off stage over lettuce banner prank,2024-08-14T16:31:11Z,https://www.youtube.com/watch?v=fQMnBrNBzIw
Experts warn 'rawdogging' a flight could KILL you!,2024-08-14T16:12:03Z,https://www.youtube.com/watch?v=8qQGzyOPJrE
Mark Zuckerberg unveils GIANT statue of his wife,2024-08-14T15:40:52Z,https://www.youtube.com/watch?v=kE920lvfgwk
Simone Biles's mother reveals why she abandoned Olympic champion daughter,2024-08-14T15:07:11Z,https://www.youtube.com/watch?v=iWVUbaCBcDc
Skai Jackson’s arrest is not the first time she’s come under fire from fans,2024-08-14T13:17:37Z,https://www.youtube.com/watch?v=Mxu6QpSVTFo
That's one way to brush your teeth...,2024-08-14T12:44:38Z,https://www.youtube.com/watch?v=bwe_3sew8dU
Angry Tim Walz slams critics of his military service,2024-08-14T12:38:35Z,https://www.youtube.com/watch?v=iq56vOPYqCI
Yet ANOTHER super yacht catches fire,2024-08-14T12:25:08Z,https://www.youtube.com/watch?v=BY7c8Qm-ijw
University of Kentucky student facing 1 year in jail after racist rant and assault,2024-08-14T11:52:34Z,https://www.youtube.com/watch?v=RcLagk4Ux1A
LA earthquake caught during podcast recording,2024-08-14T11:31:09Z,https://www.youtube.com/watch?v=2f2Ei_70y-U
Pilot lays down the law after 'rowdy' behaviour before takeoff,2024-08-14T10:59:00Z,https://www.youtube.com/watch?v=VRGjJ1J7Eng
Moment brave cyclist fends off scooter gang that tries to steal his bike,2024-08-14T10:47:34Z,https://www.youtube.com/watch?v=dLHakYFqX6s
British tourists scramble to nab a good spot by the pool,2024-08-14T10:18:50Z,https://www.youtube.com/watch?v=E67PPn3OVpY
The Terrifying Reality of Drone Warfare in Ukraine | Frontline Marathon | Daily Mail,2024-08-13T17:00:44Z,https://www.youtube.com/watch?v=wXE2Pg9CSSA
Flavor Flav has created a bronze clock for Jordan Chiles after gymnastics judges row,2024-08-13T15:56:45Z,https://www.youtube.com/watch?v=5addqXfMz4o
Elon Musk invites Kamala Harris to an X interview following Trump chat,2024-08-13T15:50:20Z,https://www.youtube.com/watch?v=UaReR8Dye3g
"School worker jailed for 9 years for $1,500,000 CHICKEN WING heist",2024-08-13T15:06:20Z,https://www.youtube.com/watch?v=ilbCHyWpB_E
Behind the scenes of the Trump - Elon Musk interview,2024-08-13T13:41:59Z,https://www.youtube.com/watch?v=jdQvdGPDyoY
Heartbreaking CCTV shows Brazilian plane crash victim hug son for final time,2024-08-13T12:59:13Z,https://www.youtube.com/watch?v=nUM9Ma6RaBo
Funny moment a BEAR breaks into classroom and has to be escorted out,2024-08-13T11:36:25Z,https://www.youtube.com/watch?v=lfWlHvDebUs
'How mad is President Biden at Nancy Pelosi?',2024-08-13T10:36:53Z,https://www.youtube.com/watch?v=t6sflbgA4Jk
Trump claims Biden stepping down was a 'COUP!' during Elon Musk interview,2024-08-13T10:33:06Z,https://www.youtube.com/watch?v=VJuf94ZxjJs
Awkward moment Trump compares Kamala Harris to wife Melania,2024-08-13T10:20:26Z,https://www.youtube.com/watch?v=4I675UAG-LU
Elon Musk asks Trump about the assassination attempt,2024-08-13T09:49:24Z,https://www.youtube.com/watch?v=k_qXEHYpitY
Crazy difference between UK and USA tap water,2024-08-13T09:44:56Z,https://www.youtube.com/watch?v=pBGdC0dYRY4
Terrified woman seeks shelter as earthquake hits LA,2024-08-13T09:33:30Z,https://www.youtube.com/watch?v=LvssyK03JTU
Utah woman who YANKED 19-year-old girl's skirt learns her fate after facing charges,2024-08-13T09:24:02Z,https://www.youtube.com/watch?v=x76-_AphdDA
Australian weatherman has panic attack live on air,2024-08-13T09:14:11Z,https://www.youtube.com/watch?v=iYoN1q36ky0
LIVE: Olympic flag returns to Los Angeles ahead of LA28 Games,2024-08-12T22:10:06Z,https://www.youtube.com/watch?v=lGZlbKpo6GU
Weird 'mucus fish' found after Hurricane Debby,2024-08-12T16:26:26Z,https://www.youtube.com/watch?v=XWHxWMetbV4
All 62 people onboard a plane that crashed outside Sao Paulo have been confirmed killed,2024-08-12T15:56:02Z,https://www.youtube.com/watch?v=qycBJfLeCv0
MYSTERY unaccounted-for passenger was aboard Brazilian plane that crashed and killed 62 people,2024-08-12T14:10:48Z,https://www.youtube.com/watch?v=sdgRvtQuGjs
Stephen Curry's wife CLASHES with French police,2024-08-12T13:53:29Z,https://www.youtube.com/watch?v=zmJtt5Yh_7w
DId streamer Norme break the NO SLEEP world record?,2024-08-12T13:14:51Z,https://www.youtube.com/watch?v=eT3NcYhSl9E
LeBron James snaps at boy trying to take his photo,2024-08-12T12:04:48Z,https://www.youtube.com/watch?v=0el49SfvJ_8
Trump hurls fat-shaming insult at US Senator Jon Tester,2024-08-12T11:21:33Z,https://www.youtube.com/watch?v=IJ8akVWHB9Y
Trump claims Biden wants 'another chance to debate' him,2024-08-12T11:14:36Z,https://www.youtube.com/watch?v=EQZzCVZ0Nl8
Eiffel Tower EVACUATED after British man climbed it,2024-08-12T11:07:09Z,https://www.youtube.com/watch?v=ILxhGHKQiRs
JD Vance: 'Don't come after my wife',2024-08-12T11:00:30Z,https://www.youtube.com/watch?v=MQWDQxTOQUI
Snoop Dogg had the time of his life with US Equestrian horses at the Paris Olympics,2024-08-12T10:29:39Z,https://www.youtube.com/watch?v=rxmRG-E1HfI
"Moment $1,000,000 luxury yacht sinks after dramatic rescue",2024-08-12T10:19:38Z,https://www.youtube.com/watch?v=VlXv-dz6wmQ
Pilot killed after crashing 'stolen' helicopter into hotel in Australia,2024-08-12T09:47:39Z,https://www.youtube.com/watch?v=UO9gR_fcD3A
Freed Israeli hostage's heartbreaking letter to missing boyfriend,2024-08-12T09:25:46Z,https://www.youtube.com/watch?v=sXfkfZg988Y
JD Vance is confident of a Trump victory in November,2024-08-12T09:06:12Z,https://www.youtube.com/watch?v=dciD5fenFw0
Martin Luther King Jr's daughter SLAMS Trump,2024-08-09T16:11:03Z,https://www.youtube.com/watch?v=S5p84i2m1jE
CrossFit Games confirm death of Lazar Đukić after he disappeared while swimming at Texas event,2024-08-09T16:04:53Z,https://www.youtube.com/watch?v=f02Fwh5wj5I
A woman has died after becoming entangled in an airport baggage carousel,2024-08-09T15:46:36Z,https://www.youtube.com/watch?v=MbeLHNc8g-U
LIVE: IOC President Thomas Bach holds press conference,2024-08-09T14:42:57Z,https://www.youtube.com/watch?v=j865lq2KG3A
Third teen arrested in Taylor Swift terror plot,2024-08-09T14:26:05Z,https://www.youtube.com/watch?v=64MxRS1kdto
Two arrested as police crack down after riots,2024-08-09T14:22:00Z,https://www.youtube.com/watch?v=KZ-woWSIGK4
Judge delivers SCATHING remarks as rioters are sentenced,2024-08-09T14:07:00Z,https://www.youtube.com/watch?v=_S5uY89hdRY
CrossFit Games athlete Lazar Đukić vanishes during livestreamed swim race,2024-08-09T13:51:25Z,https://www.youtube.com/watch?v=iTUWnrGMHrs
Trump claims the Democratic party ‘took the presidency away’ from Biden,2024-08-09T12:22:00Z,https://www.youtube.com/watch?v=_38kJovHAGU
Trump claims his crowd was 'BIGGER than Martin Luther King's',2024-08-09T12:12:22Z,https://www.youtube.com/watch?v=TxY9qKZu1Ew
Trump accuses Tim Walz of being ‘heavy into the transgender world.’,2024-08-09T11:51:11Z,https://www.youtube.com/watch?v=WjRK9xisKAw
Chess champion caught trying to POISON rival,2024-08-09T11:14:49Z,https://www.youtube.com/watch?v=4sG-qc2dArk
Taylor Swift terror attack suspect IDENTIFIED,2024-08-09T11:10:00Z,https://www.youtube.com/watch?v=ETE95WtrSp0
This Brazillian man was caught scratching an itch under his toupee 😭,2024-08-08T16:52:00Z,https://www.youtube.com/watch?v=rr1sEiYZKKA
Kamala Harris shut down hecklers during a Michigan campaign rally,2024-08-08T16:37:00Z,https://www.youtube.com/watch?v=_WKXBUkdVk0
Swifties gather in Vienna despite canceled concerts,2024-08-08T16:22:00Z,https://www.youtube.com/watch?v=ohHGqrstJfk
Oceangate are being sued $50 million by family of french explorer who died in Titan submersible,2024-08-08T16:07:00Z,https://www.youtube.com/watch?v=WiMBHOOGgsE
Airbnb unveils life-sized Polly Pocket house for 35th Anniversary,2024-08-08T15:52:00Z,https://www.youtube.com/watch?v=HYnmICREdFQ
Trump supporter SPEAKS OUT after shooting,2024-08-08T15:37:00Z,https://www.youtube.com/watch?v=uenyM-Av6Zg
Chaos as tsunami hits Japan after powerful 7.1 magnitude earthquake hit,2024-08-08T15:22:00Z,https://www.youtube.com/watch?v=9rXCP2m9bf4
Taylor Swift's Wembley shows to be risk assessed by police,2024-08-08T15:07:00Z,https://www.youtube.com/watch?v=g7d-LswBcB8
Taylor Swift cancels shows following bomb threat,2024-08-08T14:52:00Z,https://www.youtube.com/watch?v=s0HEMSnd_mc
Moment Steve Jobs' widow's $140M megayacht SMASHES into another vessel,2024-08-08T14:37:00Z,https://www.youtube.com/watch?v=Isto9JMd2Ck
Resurfaced audio: Trump PRAISES Walz's handling of 2020 protests,2024-08-08T14:24:57Z,https://www.youtube.com/watch?v=RjubUoUdrf4
Astronauts trapped in space for over two months may not come back to Earth until February 2025,2024-08-08T14:22:00Z,https://www.youtube.com/watch?v=INH2X8xIKmI
'Succulent Chinese meal' man dies from cancer 💔,2024-08-08T14:10:03Z,https://www.youtube.com/watch?v=XvUqJ1oPOVc
Tim Walz stops speech to help crowd members who need water,2024-08-08T13:37:00Z,https://www.youtube.com/watch?v=jZbfAYyRdJ0
LIVE: Anti-racism protesters rally in Belfast as communities push back against riots,2024-08-08T13:36:14Z,https://www.youtube.com/watch?v=Ej1-fPc41dM
Newlywed DECAPITATED his wife,2024-08-08T13:23:17Z,https://www.youtube.com/watch?v=eSSh0c_pGww
Thousands raised to replace care worker's car after it was burned during riot,2024-08-08T12:07:00Z,https://www.youtube.com/watch?v=7OM4TUOU0lE
Life inside a polygamist cult...,2024-08-08T11:52:00Z,https://www.youtube.com/watch?v=OxA6Z1UZj6A
Funeral home owners fined $1 billion following HORRIFIC acts,2024-08-08T11:37:00Z,https://www.youtube.com/watch?v=VB7-sG0yRw8
When your sister wins a GOLD MEDAL 🥇,2024-08-08T11:22:00Z,https://www.youtube.com/watch?v=fB1kNwDIxas
JD Vance accuses Tim Walz of 'stolen valor',2024-08-08T11:07:00Z,https://www.youtube.com/watch?v=-X5x-kf_pRI
Kai Cenat does NOT want to stream with Kamala Harris,2024-08-08T10:52:00Z,https://www.youtube.com/watch?v=wFpQgGVlC_M
"Uber driver is attacked with pepper spray ""because of his skin color.""",2024-08-08T10:37:00Z,https://www.youtube.com/watch?v=-x9XeQiI0Wo
Elon Musk's trans daughter calls out billionaire father,2024-08-08T10:22:00Z,https://www.youtube.com/watch?v=X0XpnskR29U
Serena Williams 'unrecognisable' - says hotel staff who refused her entry,2024-08-08T10:07:00Z,https://www.youtube.com/watch?v=S0yjmajIOqc
Man's life changed by remarkable new Parkinson's treatment,2024-08-08T09:52:00Z,https://www.youtube.com/watch?v=2Pq3ljEotSE
LIVE: IOC and Paris 2024 Olympics officials hold joint press conference,2024-08-08T09:41:44Z,https://www.youtube.com/watch?v=RsiiUVVuLZc
Suspected gas explosion collapses building,2024-08-08T09:22:00Z,https://www.youtube.com/watch?v=P3mxMi4Lzp8
Mom begs for 'monster' son to come home,2024-08-08T09:07:00Z,https://www.youtube.com/watch?v=xq7fI3qnno8
Josh Shapiro's CRACKING speech,2024-08-08T08:52:00Z,https://www.youtube.com/watch?v=THhsgf3BRaU
Uncontacted Amazon tribe fires ARROWS at loggers after they strayed into their territory,2024-08-08T08:37:00Z,https://www.youtube.com/watch?v=SuwVz2Bf6Jo
"Our Rudderless, Angry Britain | The Reaction",2024-08-07T18:00:35Z,https://www.youtube.com/watch?v=wbkCoIF4bHU
"6""6' schoolboy learns fate for beating up female school aide",2024-08-07T15:37:22Z,https://www.youtube.com/watch?v=9eWBXC38goU
Dog starts house fire chewing lithium battery,2024-08-07T15:22:00Z,https://www.youtube.com/watch?v=ZjnBinuUyy0
Tim Walz roasts JD Vance at rally debut,2024-08-07T15:07:00Z,https://www.youtube.com/watch?v=mpMeOveZLBI
Britain braces for MORE riots,2024-08-07T14:07:00Z,https://www.youtube.com/watch?v=TkBjgL_7pWs
Tim Walz lays into Republicans and JD Vance calling them 'creepy' and 'weird as hell',2024-08-07T13:44:06Z,https://www.youtube.com/watch?v=dOTn-JWXpa8
"Tim Walz trashes JD Vance's record, and says he can't wait to debate him",2024-08-07T13:07:00Z,https://www.youtube.com/watch?v=FimOJ5R4GsU
Tim Walz noted that violent crime was UP during the Trump administration,2024-08-07T12:52:00Z,https://www.youtube.com/watch?v=yaZ8Tw9EkVk
Tim Walz thanked Kamala Harris for 'bringing back the joy' during his first remarks,2024-08-07T12:37:00Z,https://www.youtube.com/watch?v=27xzuvYVAbc
The crowd chant 'LOCK HIM UP' after Kamala Harris mentions Donald Trump's criminal background,2024-08-07T12:22:01Z,https://www.youtube.com/watch?v=pqNxlGtRncM
Kamala Harris fires up the crowd at her first rally with new running mate Tim Walz,2024-08-07T12:07:00Z,https://www.youtube.com/watch?v=tVnJRVnKhC0
Kamala Harris said she and Tim Walz were the underdogs in the race with Donald Trump,2024-08-07T11:37:00Z,https://www.youtube.com/watch?v=LI4ypidUb3o
Kamala Harris introduces Tim Walz 💪,2024-08-07T11:22:00Z,https://www.youtube.com/watch?v=sksm8FGM62U
Kamala Harris and Tim Walz make DEBUT in Philadelphia,2024-08-07T11:07:00Z,https://www.youtube.com/watch?v=sfaycHcJp-M
Josh Shapiro whipped the crowd into a frenzy at Harris-Walz rally,2024-08-07T10:52:00Z,https://www.youtube.com/watch?v=Y3pNvSL61hE
Crowd at Harris-Walz rally chant 'HE'S A WEIRDO' when Josh Shapiro mentions JD Vance,2024-08-07T10:37:00Z,https://www.youtube.com/watch?v=Cf5PcbGbtlY
Humpback whale with NO TAIL has been spotted 👀,2024-08-07T10:22:00Z,https://www.youtube.com/watch?v=l4ZI7CdPlx8
LIVE: IOC and Paris 2024 Olympics officials hold joint press conference,2024-08-07T09:55:58Z,https://www.youtube.com/watch?v=LDl9ANxcxw8
Triple murder suspect BLOWS KISS to victims' mother in court,2024-08-07T09:52:00Z,https://www.youtube.com/watch?v=nNsUxOtCaqI
MyKayla Skinner DENIES calling Team USA 'lazy' and 'lacking talent',2024-08-07T09:37:00Z,https://www.youtube.com/watch?v=F-vvGxziqsM
The woman who chained HERSELF to a tree,2024-08-07T09:22:00Z,https://www.youtube.com/watch?v=MzGHPfGStsI
Man who killed three sons cries in court,2024-08-07T09:07:00Z,https://www.youtube.com/watch?v=s45AuUohFxk
US woman found chained to a tree in Indian forest had TIED HERSELF up 😳,2024-08-07T08:52:00Z,https://www.youtube.com/watch?v=_lLz5SyTSds
Chari Hawkins recreates moment with LeBron 22 years later,2024-08-07T08:37:00Z,https://www.youtube.com/watch?v=pBw6Un0A7z4
MyKayla Skinner says Simone Biles taunts led to death threats,2024-08-07T08:22:00Z,https://www.youtube.com/watch?v=bb9sR76KJl8
Baby Simone Biles upset after falling on vault 😭,2024-08-07T08:08:00Z,https://www.youtube.com/watch?v=e74gmVgcYyU
"LIVE: Vice President Kamala Harris holds first rally with Tim Walz, new Vice President nominee",2024-08-06T23:20:01Z,https://www.youtube.com/watch?v=7wMgTiOnIsc
Former Mobster Reveals He Impersonated a Cop in $1M Truck Heist | Thrill of The Crime | Daily Mail,2024-08-06T19:00:12Z,https://www.youtube.com/watch?v=PqW1Mst-KQY
"Adin Ross allegedly loses $37,000,000 in crypto cash",2024-08-06T16:37:00Z,https://www.youtube.com/watch?v=IsCNVIijz5c
Children rushed to hospital after the horror stabbings in Southport have been discharged,2024-08-06T16:22:00Z,https://www.youtube.com/watch?v=bZ2Em_Ng4hc
Jay Slater's family targeted by scammers ahead of funeral,2024-08-06T16:07:00Z,https://www.youtube.com/watch?v=9zYdcLuYUWU
Governor Tim Walz on the slingshot 😱,2024-08-06T15:52:00Z,https://www.youtube.com/watch?v=0FDBrqG3rq4
Minnesota Governor Tim Walz is seen in a resurfaced video calling the Republican party ‘weird’,2024-08-06T15:37:00Z,https://www.youtube.com/watch?v=evW8smeCS-I
When Tim Walz met Sunisa Lee,2024-08-06T15:22:00Z,https://www.youtube.com/watch?v=rI_B6S5L-AI
Kamala's VP pick Tim Walz makes school lunches FREE,2024-08-06T15:07:00Z,https://www.youtube.com/watch?v=ywhHtvpZVhg
Trump rides in Cybertruck with Adin Ross,2024-08-06T15:03:25Z,https://www.youtube.com/watch?v=5n3d4GCNy7c
