Title,Date Posted,Link
WATCH: Trump attends LIVE Q&A at National Association of Black Journalists conference,2024-07-31T18:52:58Z,https://www.youtube.com/watch?v=Wy7vB4c59CY
'They don't want to solve this problem': Mark Kelly calls out GOP on immigration,2024-07-31T18:48:25Z,https://www.youtube.com/watch?v=iCLVrcD9FPA
WATCH: White House holds press briefing,2024-07-31T18:43:58Z,https://www.youtube.com/watch?v=aKhUnWZMfNk
‘This is about as dangerous as it gets’ for the Middle East,2024-07-31T18:26:20Z,https://www.youtube.com/watch?v=HrjjCWvy-sQ
‘She is tough’: Sen. Coons on why Trump ‘walked away’ from Harris debate,2024-07-31T18:24:47Z,https://www.youtube.com/watch?v=3eJLzUZ5q1E
'Talk to him like he is a bully': Chris Matthews on how Harris can debate Trump,2024-07-31T17:29:38Z,https://www.youtube.com/watch?v=h5LzV-6LANQ
Who will win battleground Pennsylvania? Latino voters could be crucial to both campaigns,2024-07-31T16:34:12Z,https://www.youtube.com/watch?v=gMSRyl1XkM4
Protests break out in Venezuela over disputed election results,2024-07-31T16:31:54Z,https://www.youtube.com/watch?v=TNYmiFnJRl4
Harris points out Trump 'tanked' immigration bill to have something to campaign on,2024-07-31T16:25:53Z,https://www.youtube.com/watch?v=qXawoG32Ya4
Rev. Warnock: 'Trump tried to steal your vote!',2024-07-31T15:08:09Z,https://www.youtube.com/watch?v=EgaB92yABhA
How the killing of Hamas’ top political leader could further heighten tensions,2024-07-31T15:01:08Z,https://www.youtube.com/watch?v=BtZFRZTxBqQ
'Say it to my face': Harris calls out Trump at massive Georgia rally,2024-07-31T14:58:56Z,https://www.youtube.com/watch?v=qsfY66-hqVQ
Megan Thee Stallion endorses Harris,2024-07-31T14:42:09Z,https://www.youtube.com/watch?v=4KU3KK0eW2I
"Extreme, dangerous, weird: Rep. Jeffries goes after Trump platform",2024-07-31T13:45:24Z,https://www.youtube.com/watch?v=6C_jk7HXlhs
MSNBC Highlights  — July 30,2024-07-31T13:00:19Z,https://www.youtube.com/watch?v=KZyhY8ZPMeQ
'The cruelty of that comment': Trump's nephew on heartbreaking remark,2024-07-31T12:09:54Z,https://www.youtube.com/watch?v=poJfwfKn2FM
Sen. Kelly: VP Harris is the right person to take us into the future,2024-07-31T11:23:25Z,https://www.youtube.com/watch?v=IDkSU6ZBgnE
Hamas' political leader killed in strike in Iran,2024-07-31T11:04:56Z,https://www.youtube.com/watch?v=E9iMcLDTiQ4
Harris is now leading or close to Trump in every battleground state,2024-07-31T10:38:56Z,https://www.youtube.com/watch?v=0DQsKUejBsE
Religious extremist Trump supporters stake their faith on 2024 victory,2024-07-31T06:01:30Z,https://www.youtube.com/watch?v=ejb055qbSao
Countdown to the 2024 election: Day 98 | MSNBC Highlights,2024-07-31T05:48:09Z,https://www.youtube.com/watch?v=WsmQ6Qg-mQ8
The Last Word With Lawrence O’Donnell - July 30 | Audio Only,2024-07-31T05:30:20Z,https://www.youtube.com/watch?v=wWW68rS_1C4
'Off the back burner': Democrats get serious about reforming corrupt Supreme Court,2024-07-31T05:20:35Z,https://www.youtube.com/watch?v=dIZ3-xWT7xY
"Kamala Harris erases Trump's swing state lead in new poll, resetting race",2024-07-31T05:10:08Z,https://www.youtube.com/watch?v=zMDiLcM9Gus
'This is his blueprint': Why is Trump so sensitive about Project 2025?,2024-07-31T04:54:16Z,https://www.youtube.com/watch?v=I6LqnYFbjI4
'Absolutely electrifying': Harris rallies thousands in exuberant Atlanta campaign event,2024-07-31T04:30:22Z,https://www.youtube.com/watch?v=ehYsiOMPTrI
"VP Harris blasts Trump on border, puts him on offense for torching bipartisan bill",2024-07-31T04:01:05Z,https://www.youtube.com/watch?v=1oZsGu6s550
'We're prepared': Michigan Gov. 'Big Gretch' on battling election deniers poised for new Trump coup,2024-07-31T03:50:13Z,https://www.youtube.com/watch?v=Y84VLOQqsRE
What is going on with JD Vance?,2024-07-31T03:44:37Z,https://www.youtube.com/watch?v=-NiN1xOCL7g
‘Warn your friends and family’: Team Harris blasts Trump’s extreme Project 2025 agenda,2024-07-31T03:38:59Z,https://www.youtube.com/watch?v=5WYvr2i4_Yk
"Vice President Harris draws crowd of 10,000 at Georgia rally",2024-07-31T03:31:08Z,https://www.youtube.com/watch?v=ZbwxFCb3GM8
"Trump is ‘heartless,’ used n-word, says Harris-supporting nephew in tell-all book",2024-07-31T03:20:42Z,https://www.youtube.com/watch?v=mIigYznqUlc
"‘Harris is what Project 2025 wants to prevent’: Woman of color, daughter of immigrants as president",2024-07-31T03:01:58Z,https://www.youtube.com/watch?v=au1ejeurDGg
Trump campaign on defense after being labeled ‘weird’,2024-07-31T01:25:22Z,https://www.youtube.com/watch?v=LPiw2Cr0UAM
Kamala Harris drops Quavo bar for Trump,2024-07-31T01:10:13Z,https://www.youtube.com/watch?v=EiFQiRb_daU
Sen. Warnock on Harris making a play for Georgia,2024-07-31T00:54:16Z,https://www.youtube.com/watch?v=ymh-XAOEHss
Kamala Harris's 'star power': Ari Melber breaks down the Beyonce and Meg factor,2024-07-31T00:00:38Z,https://www.youtube.com/watch?v=enUO4Jq09Eo
GOP panic: Why Kamala’s Beyoncé energy is beating Trump’s Hulk Hogan reruns,2024-07-30T23:53:38Z,https://www.youtube.com/watch?v=fqpmgFrYTms
Harris to Trump: Say it to my face! I Full Atlanta Rally,2024-07-30T23:31:46Z,https://www.youtube.com/watch?v=7g1nLZiUNps
"‘Creepy, authoritarian, weirdness’: How JD Vance has been unable to shake the weird label",2024-07-30T21:25:39Z,https://www.youtube.com/watch?v=JJTw2Ng47W0
‘She has to show she is not some scary liberal’: VP Harris looks to win over swing voters,2024-07-30T20:57:31Z,https://www.youtube.com/watch?v=Ml2mUmy7UEw
Vance privately told donors Harris was 'sucker punch' for Trump campaign: WaPo,2024-07-30T20:55:58Z,https://www.youtube.com/watch?v=h18NFAIsLwE
How will Hezbollah respond to Israel's strike in Beirut?,2024-07-30T20:55:18Z,https://www.youtube.com/watch?v=keyGeLhB_OY
Vice President Kamala Harris and Megan Thee Stallion set to headline rally in battleground Georgia,2024-07-30T20:54:12Z,https://www.youtube.com/watch?v=LmH6_S4GqBg
Harris on Cruz & Trump lightning round interview,2024-07-30T20:04:17Z,https://www.youtube.com/watch?v=ZGvuUz0Yphw
"Harris names her ""dream"" running mate",2024-07-30T19:59:44Z,https://www.youtube.com/watch?v=jGzzrg33P94
VP Kamala Harris' favorite album,2024-07-30T19:57:15Z,https://www.youtube.com/watch?v=EyKcdbqIO4k
"At least 1 killed, several injured after IDF targets Hezbollah in Beirut",2024-07-30T19:39:55Z,https://www.youtube.com/watch?v=uwV_-I8cRjI
Trump campaign doing damage control over JD Vance's 'childless cat ladies' comments,2024-07-30T19:38:51Z,https://www.youtube.com/watch?v=JvyCmkTN86k
Trump 'does not compare favorably' to Harris: Why this Republican mayor is backing the VP,2024-07-30T19:37:45Z,https://www.youtube.com/watch?v=hPnnuYzSKb4
WATCH: White House holds press briefing,2024-07-30T18:51:30Z,https://www.youtube.com/watch?v=M89Eho3lhqU
Israel 'in the process' of fighting a 'two-front war' after Hezbollah strike,2024-07-30T18:47:35Z,https://www.youtube.com/watch?v=g86KJKxVEJw
Secret Service director 'ashamed' by system failures,2024-07-30T18:29:24Z,https://www.youtube.com/watch?v=HoDRrHk3--M
Republican mayor supporting Harris over Trump for president,2024-07-30T14:33:02Z,https://www.youtube.com/watch?v=VZPhw6-TRkQ
‘Very optimistic’: Why Harris campaign is confident Dems will win Georgia,2024-07-30T14:02:10Z,https://www.youtube.com/watch?v=lXHVOAD6rWQ
She'll make a decision right for her and the country: Senator on talk he could be VP pick,2024-07-30T13:48:43Z,https://www.youtube.com/watch?v=x_GQ3J9uPOg
'As important as our founding documents': Historian on the Civil Rights Act,2024-07-30T13:07:36Z,https://www.youtube.com/watch?v=XlQmrr8MXEA
Molly Jong-Fast: Republicans want to bring women back to the 1950s,2024-07-30T13:04:35Z,https://www.youtube.com/watch?v=EVqMNS4aFss
MSNBC Highlights  — July 29,2024-07-30T13:00:51Z,https://www.youtube.com/watch?v=kgkv9fn7WOw
"A 'ding-dong': GOP senator insults Harris on air, gets pushback from host",2024-07-30T11:42:30Z,https://www.youtube.com/watch?v=JDZLl2MP1Kk
"Trump is 'clearly in a subordinate role' in the race, says Karl Rove",2024-07-30T10:56:01Z,https://www.youtube.com/watch?v=6dQrqKpY2bg
"'Incompetent, not very smart': Trump's new line of attack on VP Harris",2024-07-30T10:33:35Z,https://www.youtube.com/watch?v=MMv0VQxhsmQ
Countdown to the 2024 election: Day 99 | MSNBC Highlights,2024-07-30T07:50:07Z,https://www.youtube.com/watch?v=RXBkt9i-SuI
Maddow: Desire to please billionaires leads Trump to embarrassing flip-flops,2024-07-30T06:02:22Z,https://www.youtube.com/watch?v=dGaItaXE7e8
"Biden offers reform ideas to fix broken, politicized Supreme Court",2024-07-30T05:30:28Z,https://www.youtube.com/watch?v=IA166JDrFrQ
The Last Word With Lawrence O’Donnell - July 29 | Audio Only,2024-07-30T05:22:36Z,https://www.youtube.com/watch?v=hJ31ZNP3NIE
JD Vance's short-lived venture capital career under scrutiny,2024-07-30T05:10:23Z,https://www.youtube.com/watch?v=6esp1t1C6is
'The establishment doesn't know as much as the electorate': How Harris outperformed expectations,2024-07-30T04:46:03Z,https://www.youtube.com/watch?v=5eQr_E9a_74
Maddow points out frightening truth about Trump's lack of concern about votes,2024-07-30T04:30:32Z,https://www.youtube.com/watch?v=of9OP_a6MNg
Rep. Swalwell: Many freedoms will be gone if Trump reelected,2024-07-30T03:50:23Z,https://www.youtube.com/watch?v=Sc1QBRgQLGY
‘Chaos creators’: Rep. Crockett on threats posed by Trump & the GOP,2024-07-30T03:40:17Z,https://www.youtube.com/watch?v=0qLcuWBeQJY
Gov. Tim Walz: Why the 'weird' label sticks to Trump & JD Vance's strange politics,2024-07-30T03:15:12Z,https://www.youtube.com/watch?v=j3b1DV_RMyA
OG 'dude' Jeff Bridges joins 'white dudes for Harris' call,2024-07-30T03:14:04Z,https://www.youtube.com/watch?v=ig3KTuckNNY
Former Obama speechwriter on how Democrats are reclaiming ‘freedom’,2024-07-30T02:42:29Z,https://www.youtube.com/watch?v=mwt1JcAxJvI
Project 2025 Exposed: Trump's presidency will trigger a national abortion ban,2024-07-30T02:05:56Z,https://www.youtube.com/watch?v=OYDqX3vb64M
Project 2025 Exposed: The Trump allies seeking a Christian nationalist coup,2024-07-30T01:30:37Z,https://www.youtube.com/watch?v=hocZXim0u_0
Why Trump may lose: MSNBC’s Ari Melber on ‘Kamalot’ and Harris’s ‘cool’ surge,2024-07-29T23:40:12Z,https://www.youtube.com/watch?v=-3xNNYl8sjU
"‘Chicken’: Trump ‘scared’ to debate Kamala Harris, says Senate veteran",2024-07-29T23:30:48Z,https://www.youtube.com/watch?v=Lb3lp8QCV4E
"""We're a nation of laws, not kings and dictators""",2024-07-29T22:58:30Z,https://www.youtube.com/watch?v=xy36R1kuJEo
"WATCH: President Biden to call for major Supreme Court reforms, including term limits",2024-07-29T21:42:28Z,https://www.youtube.com/watch?v=1Ftg0Xr3DAI
Kamala Harris campaign focuses in on battleground states as Governors Shapiro and Whitmer host rally,2024-07-29T21:30:00Z,https://www.youtube.com/watch?v=4AVNhc1MwU4
"‘People do not trust them’: President Biden set to unveil term limits, other Supreme Court reforms",2024-07-29T21:00:27Z,https://www.youtube.com/watch?v=NvcGpXaumyE
Losing again? Trump ‘could lose’ as Kamala snags a ‘tsunami of support’ from Dems & young voters,2024-07-29T20:45:02Z,https://www.youtube.com/watch?v=iuUYMoPLAZE
‘Vote just this time’: Trump tells Christians they would never need to vote again if he’s elected,2024-07-29T20:39:19Z,https://www.youtube.com/watch?v=nlMtB9MbhAc
'What is happening now is not normal': Biden plans to reform Supreme Court,2024-07-29T20:30:02Z,https://www.youtube.com/watch?v=SkorXzLHhtg
'Step ahead of the Secret Service': Texts show Trump gunman spotted 90+ minutes before attempt,2024-07-29T19:59:42Z,https://www.youtube.com/watch?v=J1H74GnWJbc
'Just plain weird': Harris allies shifting tone on Trump campaign attacks,2024-07-29T19:58:32Z,https://www.youtube.com/watch?v=Oa0jolLZOXg
House Democrats 'running strong' amid rising enthusiasm over Harris campaign,2024-07-29T19:57:30Z,https://www.youtube.com/watch?v=585459qoG4Q
‘A catastrophe beyond imagination’ in Israel,2024-07-29T18:56:56Z,https://www.youtube.com/watch?v=eapzMnXoIRU
Congress expects ‘more competitive’ down ballot races post-Biden exit,2024-07-29T18:25:25Z,https://www.youtube.com/watch?v=lsCFiK17-LY
"Black voters ‘concerned’ with Project 2025, Trump’s ‘dog whistle politics’: NAACP president",2024-07-29T18:17:16Z,https://www.youtube.com/watch?v=eVzegEUgdzQ
'Not just a sugar high': Initial buzz for Harris sets stage for rest of campaign,2024-07-29T17:50:19Z,https://www.youtube.com/watch?v=RBZtRlRyvV4
"'We want to vote!': Reports of blocked entry, delays and violence in Venezuela's election",2024-07-29T16:02:09Z,https://www.youtube.com/watch?v=VWVwuBehBx4
Harris is 'driving Donald Trump crazy' by 'dominating' headlines,2024-07-29T16:01:15Z,https://www.youtube.com/watch?v=u-u-LK4rv9k
"'She was a bum, a failed Vice President': Trump uses pointed words against Harris",2024-07-29T15:13:18Z,https://www.youtube.com/watch?v=P0hhJE5LLVg
'Not a bad choice': Harris has 'deep bench' of potential running mate picks,2024-07-29T15:04:41Z,https://www.youtube.com/watch?v=kU3acXn5MZg
If Trump is re-elected 'we will see a national abortion ban': Planned Parenthood CEO,2024-07-29T15:02:04Z,https://www.youtube.com/watch?v=Oa_6Gaqyj7A
'The court is being de-legitimized': Sen. Booker on reforming SCOTUS,2024-07-29T14:37:48Z,https://www.youtube.com/watch?v=iU7D8BhxPnY
Gov. Whitmer: I think two women on the ticket would be exciting,2024-07-29T13:58:27Z,https://www.youtube.com/watch?v=VHmPMzdDhzs
"Trump compared to 'righteous prophetic heroes' in prayer at rallies, says reporter",2024-07-29T12:55:56Z,https://www.youtube.com/watch?v=S7KHSHORuew
Vance once called for 'federal response' to traveling for abortions,2024-07-29T12:06:58Z,https://www.youtube.com/watch?v=rZO1olV1Mto
'They really had no playbook': How support for Harris has left Trump campaign 'flat-footed',2024-07-29T11:53:41Z,https://www.youtube.com/watch?v=eZDJA9Su7fU
'Organic wildfire': How Vance's cat ladies comment continues to be a gift for Democrats,2024-07-29T10:56:55Z,https://www.youtube.com/watch?v=MqU93npqeC4
Trump’s ’loser’ fear grows as Kamala surges: GOP newspaper & Dem Senate veteran agree,2024-07-29T10:08:34Z,https://www.youtube.com/watch?v=St9eeInyRMw
Countdown to the 2024 election: Day 100 | MSNBC Highlights,2024-07-29T00:16:55Z,https://www.youtube.com/watch?v=REeqO8sXZx8
DNC Chair celebrates record support for Harris: 'We're getting in formation',2024-07-29T00:02:29Z,https://www.youtube.com/watch?v=s_6LqUNTpP4
Trump will 'melt into dust' in a potential debate with VP Harris: Aunt Gloria,2024-07-29T00:01:25Z,https://www.youtube.com/watch?v=gE1mDd-8X6o
Kamala Harris will 'protect our freedom': Congressional Dems continue to endorse Harris' campaign,2024-07-28T23:19:12Z,https://www.youtube.com/watch?v=oAM9VzngCnc
Harris comms director on how campaign is handing Trump's new attacks,2024-07-28T23:15:55Z,https://www.youtube.com/watch?v=du1eCdFFRyA
‘Just plain weird’: Dems criticize Trump and Vance,2024-07-28T21:28:24Z,https://www.youtube.com/watch?v=7gp42NvbhYg
‘This is an assault’ that means people’s lives: Gov. Inslee on Project 2025’s plans for the climate,2024-07-28T20:58:45Z,https://www.youtube.com/watch?v=EyRO-w9ATX4
‘The goal is to install loyalists’: Molly Jong-Fast breaks down Project 2025,2024-07-28T20:56:09Z,https://www.youtube.com/watch?v=cfiis2knMLU
"Beshear: No matter what happens with veepstakes, I'll work to elect Harris",2024-07-28T20:52:24Z,https://www.youtube.com/watch?v=rf_Y1dbf_Lc
Trump campaign advisor Jason Miller says Trump is ready to debate Harris,2024-07-28T20:50:41Z,https://www.youtube.com/watch?v=9qJW2Amsm_g
‘We are not a monolith’: Charles Coleman speaks to Black voters after VP Harris’ campaign launch,2024-07-28T20:48:29Z,https://www.youtube.com/watch?v=Qe1hUPN2Bqk
America ‘can’t be naive’ about divisiveness and violent rhetoric in politics: Eddie Glaude,2024-07-28T20:38:13Z,https://www.youtube.com/watch?v=i3TG7DTOE1o
Strategists: What the Harris VP pick needs to bring to the campaign,2024-07-28T20:37:04Z,https://www.youtube.com/watch?v=DXmLAgyIT0E
Harris’ popularity with young voters is ‘freaking out Republicans’: NextGen America President,2024-07-28T20:36:05Z,https://www.youtube.com/watch?v=T-XKU8hlQko
Sen. Laphonza Butler takes on JD Vance’s ‘derogatory and dismissive’ comments on diversity,2024-07-28T20:35:18Z,https://www.youtube.com/watch?v=bFrzomXG3n8
Pete Buttigieg blasts JD Vance’s ‘strange worldview’ and bizarre GOP agenda,2024-07-28T20:34:20Z,https://www.youtube.com/watch?v=fiX5DsVKGDQ
‘A downward spiral toward extremism’: How Project 2025 policies are already transforming states,2024-07-28T20:00:26Z,https://www.youtube.com/watch?v=Rih9xGS-yE8
"Trump uses ‘old, tired playbook’ to battle Kamala Harris on border issues: Rep. Kamlager-Dove",2024-07-28T19:59:34Z,https://www.youtube.com/watch?v=cLilvycrz-8
The Dem Dream Team: How Harris’ candidacy is shaping the party’s strategy,2024-07-28T19:58:27Z,https://www.youtube.com/watch?v=qbVl0XaSZTw
"‘Petty, small-minded and vindictive’: Inside Project 2025’s plan for the Department of Justice",2024-07-28T18:57:50Z,https://www.youtube.com/watch?v=F_pXD4LS22o
‘All about dismantling the autonomy of women’: Project 2025 warns that Dobbs is ‘just the beginning’,2024-07-28T18:56:45Z,https://www.youtube.com/watch?v=Vbwxq__ZD3k
‘We’re concerned about every race’: Key Dem Committee Chairs talk ground game for general election,2024-07-28T16:51:36Z,https://www.youtube.com/watch?v=0bdmOlSQfjY
Harnessing the Harris hype: Inside the campaign's strategy for the next 100 days,2024-07-28T16:49:15Z,https://www.youtube.com/watch?v=v6CgvFEZ-Hg
Vice President Harris' campaign cash: How her team stacked $200M in donations,2024-07-28T16:48:21Z,https://www.youtube.com/watch?v=BY6BheqL54I
Vice President Kamala Harris looks to make history again,2024-07-28T16:47:30Z,https://www.youtube.com/watch?v=GhiBmgWuOyU
'It was so beautiful to see the power': Women rally behind Kamala Harris,2024-07-28T16:46:53Z,https://www.youtube.com/watch?v=AabUqZ0KEgQ
Sen. Cory Booker excited about possibility of Sen. Mark Kelly as VP Kamala Harris' running mate,2024-07-28T16:38:41Z,https://www.youtube.com/watch?v=bFx4msF_oqY
'The worst police shooting video ever:' Civil rights attorney on Sonya Massey tragedy,2024-07-27T21:57:39Z,https://www.youtube.com/watch?v=azN9tWXLDRI
Sen. Ossoff: VP Kamala Harris has 'put Georgia in play' and will win the state,2024-07-27T21:49:40Z,https://www.youtube.com/watch?v=LJCuXW_fAPc
Sen. Sanders on why he hasn’t endorsed VP Harris yet,2024-07-27T21:14:26Z,https://www.youtube.com/watch?v=uiB2EgU13QQ
America is in a ‘five alarm fire’ after Trump comments about ‘last election’: former senator,2024-07-27T20:57:20Z,https://www.youtube.com/watch?v=zV1142yV0Sk
‘Unprecedented’ support for Harris fueled by concerns for ‘integrity’ of DOJ: Heaphy,2024-07-27T20:55:22Z,https://www.youtube.com/watch?v=5PLNlFI3NpI
‘Stunning’ that Trump campaign ‘didn’t have their act together’ as Harris picks up steam: analyst,2024-07-27T20:18:53Z,https://www.youtube.com/watch?v=Jr_m4e72EWY
‘Great for the party’ that Harris carries momentum and enthusiasm into race: former Biden assistant,2024-07-27T19:42:21Z,https://www.youtube.com/watch?v=E7-z6D-5Cjk
VP Harris enters race against Donald Trump with ‘great enthusiasm’ behind her: John Kasich,2024-07-27T19:37:04Z,https://www.youtube.com/watch?v=HGOfX_GFIbI
Inside Project 2025's plans to radically alter the DOJ,2024-07-27T18:52:45Z,https://www.youtube.com/watch?v=2ky7eJXV49s
Velshi Banned Book Club: ‘The Miseducation of Cameron Post’ with Emily M. Danforth,2024-07-27T18:51:14Z,https://www.youtube.com/watch?v=wl6j4sbMTiM
Project 2025’s plan for turning government funded independent media into a bully pulpit,2024-07-27T18:50:49Z,https://www.youtube.com/watch?v=lkNd-O4lvnA
‘The choice is so stark... between freedom and fascism’ White Women: Answer The Call Zoom Organizer,2024-07-27T18:49:47Z,https://www.youtube.com/watch?v=HgNK3D6SNhE
Harris’ VP pick will tell voters the ‘story she wants to tell about herself’,2024-07-27T18:45:50Z,https://www.youtube.com/watch?v=e2ttMIl_GhY
Note to JD Vance: Appalachia is in no need of political charlatans and their elegies,2024-07-27T18:44:51Z,https://www.youtube.com/watch?v=reMRPxxxsJM
Vice President Kamala Harris' campaign kickoff,2024-07-27T18:43:22Z,https://www.youtube.com/watch?v=dyCnfxhSnhE
Coconut trees & brat summer: When pop culture meets politics. Here’s your guide,2024-07-27T18:29:54Z,https://www.youtube.com/watch?v=lMh8DCqLs3s
MSNBC Highlights  — July 26,2024-07-27T17:29:34Z,https://www.youtube.com/watch?v=zufbC3m-gVE
"‘To me, that is disqualifying: Sen. Peters slams JD Vance’s abortion comments ",2024-07-27T16:49:30Z,https://www.youtube.com/watch?v=NP5om8duVb8
Potential VP pick Governor JB Pritzker pledges support for Kamala Harris ‘no matter what’,2024-07-27T16:13:12Z,https://www.youtube.com/watch?v=CkgcQY1xvGU
'Freedom is under threat': NY AG Letitia James warns about dangers of Project 2025,2024-07-27T16:12:48Z,https://www.youtube.com/watch?v=2kGTzBg5co8
Team Harris takes on abortion rights,2024-07-27T16:11:49Z,https://www.youtube.com/watch?v=C72zwinDMVE
How Kamala Harris ‘reinvigorated’ the Democratic base,2024-07-27T16:09:51Z,https://www.youtube.com/watch?v=JDEBcw_E6Ms
'More paths to victory': Harris resets race just days into new presidential campaign,2024-07-27T06:00:49Z,https://www.youtube.com/watch?v=h8FTridL8I8
Search for Kamala Harris' vice presidential running mate narrows with three top options,2024-07-27T05:20:31Z,https://www.youtube.com/watch?v=M6SIntiiWbw
The Last Word With Lawrence O’Donnell - July 26 | Audio Only,2024-07-27T05:07:53Z,https://www.youtube.com/watch?v=ZtvfLFycMPc
Harris veepstakes: 'Democrats have a deep bench',2024-07-27T04:50:16Z,https://www.youtube.com/watch?v=fhRsiEqyLy8
Record-breaking surge in grassroots support greets new Kamala Harris campaign,2024-07-27T04:41:03Z,https://www.youtube.com/watch?v=Zi6qDJ3pDEQ
'It's almost like a resurrection': Harris campaign injects new life into Democrats,2024-07-27T04:35:26Z,https://www.youtube.com/watch?v=8zsfMoovYjM
Win With Black Women founder elated to see allies 'answer the call',2024-07-27T04:14:13Z,https://www.youtube.com/watch?v=13A2aHvCQuQ
Veepstakes! Harris vets great options — does Trump have buyer’s remorse?,2024-07-27T04:02:18Z,https://www.youtube.com/watch?v=cLy-be49KUQ
‘We don’t want to go back’: Women voters fear a Trump-Vance America,2024-07-27T03:45:52Z,https://www.youtube.com/watch?v=ZUL1w7zrXZI
Valerie Jarrett: ‘Our country is more than ready’ for a Black woman president,2024-07-27T03:23:45Z,https://www.youtube.com/watch?v=3SuVKsKYGRY
Joy on DEI accusations: 'VP Harris is a duly elected incumbent',2024-07-27T02:50:20Z,https://www.youtube.com/watch?v=HE8YoRVxUvk
"‘Kamala broke Zoom’: Over 160,000 women join video call to rally for Harris",2024-07-27T02:00:22Z,https://www.youtube.com/watch?v=vQuKIRC6N4E
Bernie Sanders on why he hasn’t endorsed Kamala Harris yet,2024-07-27T01:40:31Z,https://www.youtube.com/watch?v=qx5f0wvZvqg
UAW chief rips Trump as 'scab' who 'didn't do a damn thing' for auto industry,2024-07-27T01:14:21Z,https://www.youtube.com/watch?v=OyN-HMqNOqQ
Trump Losing again? 45’s nightmare comes true as his nemesis Obama backs Kamala Harris,2024-07-26T23:53:34Z,https://www.youtube.com/watch?v=Ao0bmNrRWhw
Losers? Trump fears another loss as Vance 'buyer's remorse' has ticket sagging against Harris,2024-07-26T23:37:55Z,https://www.youtube.com/watch?v=n5nQJIljBi4
"Grifting, gambling and Jan. 6 henchman: Project 2025 leader John McEntee",2024-07-26T23:34:11Z,https://www.youtube.com/watch?v=mhCgSbYlGb4
‘It looks really weak’: Donald Trump backpedals on debating his opponent VP Kamala Harris,2024-07-26T21:08:57Z,https://www.youtube.com/watch?v=cexyOCs6ltI
‘The crown jewel of endorsements’: Obama’s vow to do everything they can help VP Kamala Harris,2024-07-26T21:00:14Z,https://www.youtube.com/watch?v=b2xJZICcbdE
'All hell will break loose': What Democrats should expect from Republicans this election,2024-07-26T20:56:10Z,https://www.youtube.com/watch?v=wD0L52lHNws
Latest New York Times poll shows Trump leading Harris within margin of error,2024-07-26T20:51:19Z,https://www.youtube.com/watch?v=x_XIL_PLn-8
"‘He’s a disgusting pig, J.D. Vance’: Dem. strategist Simon Rosenberg",2024-07-26T20:33:56Z,https://www.youtube.com/watch?v=BNR6hhr9za4
Steph Curry voices support for VP Harris before Olympics,2024-07-26T20:17:35Z,https://www.youtube.com/watch?v=95xTkWG0SQM
'He's afraid': Buttigieg calls out Trump for backing out of debate,2024-07-26T20:13:41Z,https://www.youtube.com/watch?v=M9Ob9oYJwMs
Trump campaign should be 'really concerned' about excitement over Harris,2024-07-26T19:51:54Z,https://www.youtube.com/watch?v=YCZXX1YZ91M
Who will Harris pick for a running mate? Sources say she'll pick by August 7th,2024-07-26T19:48:58Z,https://www.youtube.com/watch?v=RYwuN1LU9q0
"Haley voters are wary, but curious about Harris: focus group",2024-07-26T19:44:02Z,https://www.youtube.com/watch?v=lYc69_QH6RQ
MSNBC Highlights  — July 25,2024-07-26T19:38:16Z,https://www.youtube.com/watch?v=OkLB2Tt2hQU
'Two vastly different universes' of facts: Manhattan DA urges judge not to overturn Trump verdict,2024-07-26T19:35:31Z,https://www.youtube.com/watch?v=4Cn-uK5ABj0
Netanyahu’s speech before Congress was ‘series of cliches’: Amb. Pinkas,2024-07-26T18:08:13Z,https://www.youtube.com/watch?v=MKPQz3utN3w
Harris to choose VP from ‘a deep bench of Democrats',2024-07-26T18:06:05Z,https://www.youtube.com/watch?v=uDyzqcyvU8s
Harris has 'well beyond' the numbers required to secure Democratic nomination: Rep. Clyburn,2024-07-26T16:23:06Z,https://www.youtube.com/watch?v=op-LczWl9nE
Election on Sunday is 'huge opportunity' for Venezuela and U.S.: Exiled opposition leader,2024-07-26T16:21:32Z,https://www.youtube.com/watch?v=Bned2viU_BY
'Awfully weird': Trump 'absolutely' regretting picking JD Vance,2024-07-26T15:18:09Z,https://www.youtube.com/watch?v=Bgi6JOmoOEI
Harris told Ari her 'DREAM' VP pick!,2024-07-26T14:44:32Z,https://www.youtube.com/watch?v=joXRr5mK6Nc
Harris is 'pulling together' coalition needed to beat MAGA in November: Rep. Crockett,2024-07-26T14:42:05Z,https://www.youtube.com/watch?v=k4Amo2ekZN4
'Women are motivated': New ad says rights are on the ballot in 2024,2024-07-26T13:51:23Z,https://www.youtube.com/watch?v=KJLxoOeLFDY
Manhattan DA urges judge not to overturn Trump conviction,2024-07-26T12:57:32Z,https://www.youtube.com/watch?v=Dm7Kvv5MRzM
'It's an issue of freedom': How abortion is a key issue for the Harris campaign,2024-07-26T12:36:24Z,https://www.youtube.com/watch?v=aB_3-XVrXMk
Forbes and Know Your Value to release 4th annual ‘50 over 50’ U.S list on Aug. 1,2024-07-26T12:30:18Z,https://www.youtube.com/watch?v=W89FWFrXGWw
Know Your Value: How the women’s empowerment movement went global,2024-07-26T12:30:10Z,https://www.youtube.com/watch?v=DYEyuGqqXH4
Pete Buttigieg: 'Really excited in whatever capacity to be part of this campaign',2024-07-26T12:29:47Z,https://www.youtube.com/watch?v=-c8FYR53AIo
